date_time,power
2019/1/29 10:30,0
2019/1/29 10:45,0
2019/1/29 11:00,0
2019/1/29 11:15,0
2019/1/29 11:30,0
2019/1/29 11:45,0
2019/1/29 12:00,0
2019/1/29 12:15,0
2019/1/29 12:30,0
2019/1/29 12:45,0
2019/1/29 13:00,0
2019/1/29 13:15,0
2019/1/29 13:30,0
2019/1/29 13:45,0
2019/1/29 14:00,0
2019/1/29 14:15,0
2019/1/29 14:30,0
2019/1/29 14:45,0
2019/1/29 15:00,0
2019/1/29 15:15,0
2019/1/29 15:30,0
2019/1/29 15:45,0
2019/1/29 16:00,0
2019/1/29 16:15,0
2019/1/29 16:30,0
2019/1/29 16:45,0
2019/1/29 17:00,0
2019/1/29 17:15,0
2019/1/29 17:30,0
2019/1/29 17:45,0
2019/1/29 18:00,0
2019/1/29 18:15,0
2019/1/29 18:30,0
2019/1/29 18:45,0
2019/1/29 19:00,0
2019/1/29 19:15,0
2019/1/29 19:30,0
2019/1/29 19:45,0
2019/1/29 20:00,0
2019/1/29 20:15,0
2019/1/29 20:30,0
2019/1/29 20:45,0
2019/1/29 21:00,0
2019/1/29 21:15,0
2019/1/29 21:30,0
2019/1/29 21:45,0
2019/1/29 22:00,0
2019/1/29 22:15,0
2019/1/29 22:30,0
2019/1/29 22:45,0
2019/1/29 23:00,0
2019/1/29 23:15,0
2019/1/29 23:30,0
2019/1/29 23:45,0
2019/1/30 0:00,0.021094
2019/1/30 0:15,0.077344
2019/1/30 0:30,0.186328
2019/1/30 0:45,0.277734
2019/1/30 1:00,0.288281
2019/1/30 1:15,0.274219
2019/1/30 1:30,0.509766
2019/1/30 1:45,0.632812
2019/1/30 2:00,0.949219
2019/1/30 2:15,1.255078
2019/1/30 2:30,1.110937
2019/1/30 2:45,1.019531
2019/1/30 3:00,1.582031
2019/1/30 3:15,1.807031
2019/1/30 3:30,2.021484
2019/1/30 3:45,2.19375
2019/1/30 4:00,2.049609
2019/1/30 4:15,1.536328
2019/1/30 4:30,1.849219
2019/1/30 4:45,2.049609
2019/1/30 5:00,1.951172
2019/1/30 5:15,1.613672
2019/1/30 5:30,1.589062
2019/1/30 5:45,1.764844
2019/1/30 6:00,1.244531
2019/1/30 6:15,1.195312
2019/1/30 6:30,1.030078
2019/1/30 6:45,0.998438
2019/1/30 7:00,1.142578
2019/1/30 7:15,0.826172
2019/1/30 7:30,0.759375
2019/1/30 7:45,0.734766
2019/1/30 8:00,0.481641
2019/1/30 8:15,0.411328
2019/1/30 8:30,0.358594
2019/1/30 8:45,0.189844
2019/1/30 9:00,0.101953
2019/1/30 9:15,0.007031
2019/1/30 9:30,0
2019/1/30 9:45,0
2019/1/30 10:00,0
2019/1/30 10:15,0
2019/1/30 10:30,0
2019/1/30 10:45,0
2019/1/30 11:00,0
2019/1/30 11:15,0
2019/1/30 11:30,0
2019/1/30 11:45,0
2019/1/30 12:00,0
2019/1/30 12:15,0
2019/1/30 12:30,0
2019/1/30 12:45,0
2019/1/30 13:00,0
2019/1/30 13:15,0
2019/1/30 13:30,0
2019/1/30 13:45,0
2019/1/30 14:00,0
2019/1/30 14:15,0
2019/1/30 14:30,0
2019/1/30 14:45,0
2019/1/30 15:00,0
2019/1/30 15:15,0
2019/1/30 15:30,0
2019/1/30 15:45,0
2019/1/30 16:00,0
2019/1/30 16:15,0
2019/1/30 16:30,0
2019/1/30 16:45,0
2019/1/30 17:00,0
2019/1/30 17:15,0
2019/1/30 17:30,0
2019/1/30 17:45,0
2019/1/30 18:00,0
2019/1/30 18:15,0
2019/1/30 18:30,0
2019/1/30 18:45,0
2019/1/30 19:00,0
2019/1/30 19:15,0
2019/1/30 19:30,0
2019/1/30 19:45,0
2019/1/30 20:00,0
2019/1/30 20:15,0
2019/1/30 20:30,0
2019/1/30 20:45,0
2019/1/30 21:00,0
2019/1/30 21:15,0
2019/1/30 21:30,0
2019/1/30 21:45,0
2019/1/30 22:00,0
2019/1/30 22:15,0
2019/1/30 22:30,0
2019/1/30 22:45,0
2019/1/30 23:00,0
2019/1/30 23:15,0
2019/1/30 23:30,0
2019/1/30 23:45,0.003516
2019/1/31 0:00,0.066797
2019/1/31 0:15,0.193359
2019/1/31 0:30,0.425391
2019/1/31 0:45,0.509766
2019/1/31 1:00,0.471094
2019/1/31 1:15,0.558984
2019/1/31 1:30,0.61875
2019/1/31 1:45,0.780469
2019/1/31 2:00,0.815625
2019/1/31 2:15,0.949219
2019/1/31 2:30,1.065234
2019/1/31 2:45,1.040625
2019/1/31 3:00,0.928125
2019/1/31 3:15,0.889453
2019/1/31 3:30,1.184766
2019/1/31 3:45,1.107422
2019/1/31 4:00,1.044141
2019/1/31 4:15,1.047656
2019/1/31 4:30,1.128516
2019/1/31 4:45,1.103906
2019/1/31 5:00,1.508203
2019/1/31 5:15,1.378125
2019/1/31 5:30,1.648828
2019/1/31 5:45,1.764844
2019/1/31 6:00,2.021484
2019/1/31 6:15,2.010937
2019/1/31 6:30,2.155078
2019/1/31 6:45,1.423828
2019/1/31 7:00,1.483594
2019/1/31 7:15,1.399219
2019/1/31 7:30,1.107422
2019/1/31 7:45,1.075781
2019/1/31 8:00,1.030078
2019/1/31 8:15,0.73125
2019/1/31 8:30,0.555469
2019/1/31 8:45,0.460547
2019/1/31 9:00,0.249609
2019/1/31 9:15,0.101953
2019/1/31 9:30,0.003516
2019/1/31 9:45,0
2019/1/31 10:00,0
2019/1/31 10:15,0
2019/1/31 10:30,0
2019/1/31 10:45,0
2019/1/31 11:00,0
2019/1/31 11:15,0
2019/1/31 11:30,0
2019/1/31 11:45,0
2019/1/31 12:00,0
2019/1/31 12:15,0
2019/1/31 12:30,0
2019/1/31 12:45,0
2019/1/31 13:00,0
2019/1/31 13:15,0
2019/1/31 13:30,0
2019/1/31 13:45,0
2019/1/31 14:00,0
2019/1/31 14:15,0
2019/1/31 14:30,0
2019/1/31 14:45,0
2019/1/31 15:00,0
2019/1/31 15:15,0
2019/1/31 15:30,0
2019/1/31 15:45,0
2019/1/31 16:00,0
2019/1/31 16:15,0
2019/1/31 16:30,0
2019/1/31 16:45,0
2019/1/31 17:00,0
2019/1/31 17:15,0
2019/1/31 17:30,0
2019/1/31 17:45,0
2019/1/31 18:00,0
2019/1/31 18:15,0
2019/1/31 18:30,0
2019/1/31 18:45,0
2019/1/31 19:00,0
2019/1/31 19:15,0
2019/1/31 19:30,0
2019/1/31 19:45,0
2019/1/31 20:00,0
2019/1/31 20:15,0
2019/1/31 20:30,0
2019/1/31 20:45,0
2019/1/31 21:00,0
2019/1/31 21:15,0
2019/1/31 21:30,0
2019/1/31 21:45,0
2019/1/31 22:00,0
2019/1/31 22:15,0
2019/1/31 22:30,0
2019/1/31 22:45,0
2019/1/31 23:00,0
2019/1/31 23:15,0
2019/1/31 23:30,0
2019/1/31 23:45,0
2019/2/1 0:00,0.161719
2019/2/1 0:15,0.326953
2019/2/1 0:30,0.5625
2019/2/1 0:45,0.801562
2019/2/1 1:00,1.047656
2019/2/1 1:15,1.290234
2019/2/1 1:30,1.606641
2019/2/1 1:45,1.919531
2019/2/1 2:00,2.183203
2019/2/1 2:15,2.330859
2019/2/1 2:30,2.573437
2019/2/1 2:45,2.657812
2019/2/1 3:00,2.998828
2019/2/1 3:15,2.977734
2019/2/1 3:30,3.132422
2019/2/1 3:45,3.297656
2019/2/1 4:00,3.336328
2019/2/1 4:15,3.364453
2019/2/1 4:30,3.434766
2019/2/1 4:45,3.445312
2019/2/1 5:00,3.424219
2019/2/1 5:15,3.315234
2019/2/1 5:30,3.301172
2019/2/1 5:45,3.128906
2019/2/1 6:00,3.051562
2019/2/1 6:15,2.914453
2019/2/1 6:30,2.664844
2019/2/1 6:45,2.39414
2019/2/1 7:00,2.133984
2019/2/1 7:15,1.849219
2019/2/1 7:30,1.715625
2019/2/1 7:45,1.434375
2019/2/1 8:00,1.125
2019/2/1 8:15,0.928125
2019/2/1 8:30,0.660937
2019/2/1 8:45,0.446484
2019/2/1 9:00,0.256641
2019/2/1 9:15,0.1125
2019/2/1 9:30,0.003516
2019/2/1 9:45,0
2019/2/1 10:00,0
2019/2/1 10:15,0
2019/2/1 10:30,0
2019/2/1 10:45,0
2019/2/1 11:00,0
2019/2/1 11:15,0
2019/2/1 11:30,0
2019/2/1 11:45,0
2019/2/1 12:00,0
2019/2/1 12:15,0
2019/2/1 12:30,0
2019/2/1 12:45,0
2019/2/1 13:00,0
2019/2/1 13:15,0
2019/2/1 13:30,0
2019/2/1 13:45,0
2019/2/1 14:00,0
2019/2/1 14:15,0
2019/2/1 14:30,0
2019/2/1 14:45,0
2019/2/1 15:00,0
2019/2/1 15:15,0
2019/2/1 15:30,0
2019/2/1 15:45,0
2019/2/1 16:00,0
2019/2/1 16:15,0
2019/2/1 16:30,0
2019/2/1 16:45,0
2019/2/1 17:00,0
2019/2/1 17:15,0
2019/2/1 17:30,0
2019/2/1 17:45,0
2019/2/1 18:00,0
2019/2/1 18:15,0
2019/2/1 18:30,0
2019/2/1 18:45,0
2019/2/1 19:00,0
2019/2/1 19:15,0
2019/2/1 19:30,0
2019/2/1 19:45,0
2019/2/1 20:00,0
2019/2/1 20:15,0
2019/2/1 20:30,0
2019/2/1 20:45,0
2019/2/1 21:00,0
2019/2/1 21:15,0
2019/2/1 21:30,0
2019/2/1 21:45,0
2019/2/1 22:00,0
2019/2/1 22:15,0
2019/2/1 22:30,0
2019/2/1 22:45,0
2019/2/1 23:00,0
2019/2/1 23:15,0
2019/2/1 23:30,0
2019/2/1 23:45,0
2019/2/2 0:00,0.010547
2019/2/2 0:15,0.098438
2019/2/2 0:30,0.203906
2019/2/2 0:45,0.344531
2019/2/2 1:00,0.548437
2019/2/2 1:15,0.696094
2019/2/2 1:30,0.755859
2019/2/2 1:45,0.569531
2019/2/2 2:00,0.333984
2019/2/2 2:15,1.265625
2019/2/2 2:30,1.188281
2019/2/2 2:45,1.571484
2019/2/2 3:00,1.986328
2019/2/2 3:15,2.049609
2019/2/2 3:30,1.620703
2019/2/2 3:45,1.416797
2019/2/2 4:00,1.771875
2019/2/2 4:15,1.599609
2019/2/2 4:30,2.000391
2019/2/2 4:45,2.11289
2019/2/2 5:00,1.845703
2019/2/2 5:15,1.719141
2019/2/2 5:30,1.926562
2019/2/2 5:45,1.497656
2019/2/2 6:00,1.451953
2019/2/2 6:15,1.416797
2019/2/2 6:30,1.06875
2019/2/2 6:45,0.713672
2019/2/2 7:00,0.710156
2019/2/2 7:15,0.467578
2019/2/2 7:30,0.544922
2019/2/2 7:45,0.400781
2019/2/2 8:00,0.3375
2019/2/2 8:15,0.239063
2019/2/2 8:30,0.203906
2019/2/2 8:45,0.161719
2019/2/2 9:00,0.094922
2019/2/2 9:15,0
2019/2/2 9:30,0
2019/2/2 9:45,0
2019/2/2 10:00,0
2019/2/2 10:15,0
2019/2/2 10:30,0
2019/2/2 10:45,0
2019/2/2 11:00,0
2019/2/2 11:15,0
2019/2/2 11:30,0
2019/2/2 11:45,0
2019/2/2 12:00,0
2019/2/2 12:15,0
2019/2/2 12:30,0
2019/2/2 12:45,0
2019/2/2 13:00,0
2019/2/2 13:15,0
2019/2/2 13:30,0
2019/2/2 13:45,0
2019/2/2 14:00,0
2019/2/2 14:15,0
2019/2/2 14:30,0
2019/2/2 14:45,0
2019/2/2 15:00,0
2019/2/2 15:15,0
2019/2/2 15:30,0
2019/2/2 15:45,0
2019/2/2 16:00,0
2019/2/2 16:15,0
2019/2/2 16:30,0
2019/2/2 16:45,0
2019/2/2 17:00,0
2019/2/2 17:15,0
2019/2/2 17:30,0
2019/2/2 17:45,0
2019/2/2 18:00,0
2019/2/2 18:15,0
2019/2/2 18:30,0
2019/2/2 18:45,0
2019/2/2 19:00,0
2019/2/2 19:15,0
2019/2/2 19:30,0
2019/2/2 19:45,0
2019/2/2 20:00,0
2019/2/2 20:15,0
2019/2/2 20:30,0
2019/2/2 20:45,0
2019/2/2 21:00,0
2019/2/2 21:15,0
2019/2/2 21:30,0
2019/2/2 21:45,0
2019/2/2 22:00,0
2019/2/2 22:15,0
2019/2/2 22:30,0
2019/2/2 22:45,0
2019/2/2 23:00,0
2019/2/2 23:15,0
2019/2/2 23:30,0
2019/2/2 23:45,0
2019/2/3 0:00,0.080859
2019/2/3 0:15,0.182812
2019/2/3 0:30,0.267188
2019/2/3 0:45,0.376172
2019/2/3 1:00,0.523828
2019/2/3 1:15,0.717188
2019/2/3 1:30,0.924609
2019/2/3 1:45,0.801562
2019/2/3 2:00,0.752344
2019/2/3 2:15,0.805078
2019/2/3 2:30,1.054688
2019/2/3 2:45,0.994922
2019/2/3 3:00,1.114453
2019/2/3 3:15,1.065234
2019/2/3 3:30,1.451953
2019/2/3 3:45,1.750781
2019/2/3 4:00,1.328906
2019/2/3 4:15,1.209375
2019/2/3 4:30,2.619141
2019/2/3 4:45,2.214844
2019/2/3 5:00,2.387109
2019/2/3 5:15,2.717578
2019/2/3 5:30,2.11289
2019/2/3 5:45,2.482031
2019/2/3 6:00,2.046094
2019/2/3 6:15,1.529297
2019/2/3 6:30,1.51875
2019/2/3 6:45,1.307812
2019/2/3 7:00,1.483594
2019/2/3 7:15,1.297266
2019/2/3 7:30,1.455469
2019/2/3 7:45,1.146094
2019/2/3 8:00,0.949219
2019/2/3 8:15,0.766406
2019/2/3 8:30,0.537891
2019/2/3 8:45,0.358594
2019/2/3 9:00,0.210938
2019/2/3 9:15,0.084375
2019/2/3 9:30,0.014062
2019/2/3 9:45,0
2019/2/3 10:00,0
2019/2/3 10:15,0
2019/2/3 10:30,0
2019/2/3 10:45,0
2019/2/3 11:00,0
2019/2/3 11:15,0
2019/2/3 11:30,0
2019/2/3 11:45,0
2019/2/3 12:00,0
2019/2/3 12:15,0
2019/2/3 12:30,0
2019/2/3 12:45,0
2019/2/3 13:00,0
2019/2/3 13:15,0
2019/2/3 13:30,0
2019/2/3 13:45,0
2019/2/3 14:00,0
2019/2/3 14:15,0
2019/2/3 14:30,0
2019/2/3 14:45,0
2019/2/3 15:00,0
2019/2/3 15:15,0
2019/2/3 15:30,0
2019/2/3 15:45,0
2019/2/3 16:00,0
2019/2/3 16:15,0
2019/2/3 16:30,0
2019/2/3 16:45,0
2019/2/3 17:00,0
2019/2/3 17:15,0
2019/2/3 17:30,0
2019/2/3 17:45,0
2019/2/3 18:00,0
2019/2/3 18:15,0
2019/2/3 18:30,0
2019/2/3 18:45,0
2019/2/3 19:00,0
2019/2/3 19:15,0
2019/2/3 19:30,0
2019/2/3 19:45,0
2019/2/3 20:00,0
2019/2/3 20:15,0
2019/2/3 20:30,0
2019/2/3 20:45,0
2019/2/3 21:00,0
2019/2/3 21:15,0
2019/2/3 21:30,0
2019/2/3 21:45,0
2019/2/3 22:00,0
2019/2/3 22:15,0
2019/2/3 22:30,0
2019/2/3 22:45,0
2019/2/3 23:00,0
2019/2/3 23:15,0
2019/2/3 23:30,0.007031
2019/2/3 23:45,0.101953
2019/2/4 0:00,0.130078
2019/2/4 0:15,0.256641
2019/2/4 0:30,0.404297
2019/2/4 0:45,0.372656
2019/2/4 1:00,0.914062
2019/2/4 1:15,0.678516
2019/2/4 1:30,1.255078
2019/2/4 1:45,0.871875
2019/2/4 2:00,0.685547
2019/2/4 2:15,1.814062
2019/2/4 2:30,0.935156
2019/2/4 2:45,2.492578
2019/2/4 3:00,2.626172
2019/2/4 3:15,2.780859
2019/2/4 3:30,2.851172
2019/2/4 3:45,3.048047
2019/2/4 4:00,3.026953
2019/2/4 4:15,2.5875
2019/2/4 4:30,3.079687
2019/2/4 4:45,3.086719
2019/2/4 5:00,2.387109
2019/2/4 5:15,2.896875
2019/2/4 5:30,2.840625
2019/2/4 5:45,2.678906
2019/2/4 6:00,2.5875
2019/2/4 6:15,2.457422
2019/2/4 6:30,2.239453
2019/2/4 6:45,2.091797
2019/2/4 7:00,1.905469
2019/2/4 7:15,1.589062
2019/2/4 7:30,1.357031
2019/2/4 7:45,1.075781
2019/2/4 8:00,0.829687
2019/2/4 8:15,0.629297
2019/2/4 8:30,0.421875
2019/2/4 8:45,0.291797
2019/2/4 9:00,0.182812
2019/2/4 9:15,0.077344
2019/2/4 9:30,0.010547
2019/2/4 9:45,0
2019/2/4 10:00,0
2019/2/4 10:15,0
2019/2/4 10:30,0
2019/2/4 10:45,0
2019/2/4 11:00,0
2019/2/4 11:15,0
2019/2/4 11:30,0
2019/2/4 11:45,0
2019/2/4 12:00,0
2019/2/4 12:15,0
2019/2/4 12:30,0
2019/2/4 12:45,0
2019/2/4 13:00,0
2019/2/4 13:15,0
2019/2/4 13:30,0
2019/2/4 13:45,0
2019/2/4 14:00,0
2019/2/4 14:15,0
2019/2/4 14:30,0
2019/2/4 14:45,0
2019/2/4 15:00,0
2019/2/4 15:15,0
2019/2/4 15:30,0
2019/2/4 15:45,0
2019/2/4 16:00,0
2019/2/4 16:15,0
2019/2/4 16:30,0
2019/2/4 16:45,0
2019/2/4 17:00,0
2019/2/4 17:15,0
2019/2/4 17:30,0
2019/2/4 17:45,0
2019/2/4 18:00,0
2019/2/4 18:15,0
2019/2/4 18:30,0
2019/2/4 18:45,0
2019/2/4 19:00,0
2019/2/4 19:15,0
2019/2/4 19:30,0
2019/2/4 19:45,0
2019/2/4 20:00,0
2019/2/4 20:15,0
2019/2/4 20:30,0
2019/2/4 20:45,0
2019/2/4 21:00,0
2019/2/4 21:15,0
2019/2/4 21:30,0
2019/2/4 21:45,0
2019/2/4 22:00,0
2019/2/4 22:15,0
2019/2/4 22:30,0
2019/2/4 22:45,0
2019/2/4 23:00,0
2019/2/4 23:15,0
2019/2/4 23:30,0
2019/2/4 23:45,0.052734
2019/2/5 0:00,0.147656
2019/2/5 0:15,0.263672
2019/2/5 0:30,0.397266
2019/2/5 0:45,0.558984
2019/2/5 1:00,0.745313
2019/2/5 1:15,0.917578
2019/2/5 1:30,1.276172
2019/2/5 1:45,0.534375
2019/2/5 2:00,1.427344
2019/2/5 2:15,1.9125
2019/2/5 2:30,0.903516
2019/2/5 2:45,1.430859
2019/2/5 3:00,1.469531
2019/2/5 3:15,1.617188
2019/2/5 3:30,1.156641
2019/2/5 3:45,2.095312
2019/2/5 4:00,2.105859
2019/2/5 4:15,2.552344
2019/2/5 4:30,2.513672
2019/2/5 4:45,2.573437
2019/2/5 5:00,2.397656
2019/2/5 5:15,2.471484
2019/2/5 5:30,2.221875
2019/2/5 5:45,1.810547
2019/2/5 6:00,1.726172
2019/2/5 6:15,2.049609
2019/2/5 6:30,1.719141
2019/2/5 6:45,1.121484
2019/2/5 7:00,1.026562
2019/2/5 7:15,0.889453
2019/2/5 7:30,1.047656
2019/2/5 7:45,1.065234
2019/2/5 8:00,0.439453
2019/2/5 8:15,0.432422
2019/2/5 8:30,0.397266
2019/2/5 8:45,0.221484
2019/2/5 9:00,0.151172
2019/2/5 9:15,0.108984
2019/2/5 9:30,0.042188
2019/2/5 9:45,0
2019/2/5 10:00,0
2019/2/5 10:15,0
2019/2/5 10:30,0
2019/2/5 10:45,0
2019/2/5 11:00,0
2019/2/5 11:15,0
2019/2/5 11:30,0
2019/2/5 11:45,0
2019/2/5 12:00,0
2019/2/5 12:15,0
2019/2/5 12:30,0
2019/2/5 12:45,0
2019/2/5 13:00,0
2019/2/5 13:15,0
2019/2/5 13:30,0
2019/2/5 13:45,0
2019/2/5 14:00,0
2019/2/5 14:15,0
2019/2/5 14:30,0
2019/2/5 14:45,0
2019/2/5 15:00,0
2019/2/5 15:15,0
2019/2/5 15:30,0
2019/2/5 15:45,0
2019/2/5 16:00,0
2019/2/5 16:15,0
2019/2/5 16:30,0
2019/2/5 16:45,0
2019/2/5 17:00,0
2019/2/5 17:15,0
2019/2/5 17:30,0
2019/2/5 17:45,0
2019/2/5 18:00,0
2019/2/5 18:15,0
2019/2/5 18:30,0
2019/2/5 18:45,0
2019/2/5 19:00,0
2019/2/5 19:15,0
2019/2/5 19:30,0
2019/2/5 19:45,0
2019/2/5 20:00,0
2019/2/5 20:15,0
2019/2/5 20:30,0
2019/2/5 20:45,0
2019/2/5 21:00,0
2019/2/5 21:15,0
2019/2/5 21:30,0
2019/2/5 21:45,0
2019/2/5 22:00,0
2019/2/5 22:15,0
2019/2/5 22:30,0
2019/2/5 22:45,0
2019/2/5 23:00,0
2019/2/5 23:15,0
2019/2/5 23:30,0
2019/2/5 23:45,0
2019/2/6 0:00,0
2019/2/6 0:15,0
2019/2/6 0:30,0
2019/2/6 0:45,0.059766
2019/2/6 1:00,0.014062
2019/2/6 1:15,0.070312
2019/2/6 1:30,0.091406
2019/2/6 1:45,0.084375
2019/2/6 2:00,0.165234
2019/2/6 2:15,0.154687
2019/2/6 2:30,0.200391
2019/2/6 2:45,0.217969
2019/2/6 3:00,0.172266
2019/2/6 3:15,0.207422
2019/2/6 3:30,0.140625
2019/2/6 3:45,0.288281
2019/2/6 4:00,0.333984
2019/2/6 4:15,0.326953
2019/2/6 4:30,0.386719
2019/2/6 4:45,0.594141
2019/2/6 5:00,0.400781
2019/2/6 5:15,0.326953
2019/2/6 5:30,0.418359
2019/2/6 5:45,0.39375
2019/2/6 6:00,0.309375
2019/2/6 6:15,0.274219
2019/2/6 6:30,0.309375
2019/2/6 6:45,0.288281
2019/2/6 7:00,0.267188
2019/2/6 7:15,0.302344
2019/2/6 7:30,0.256641
2019/2/6 7:45,0.210938
2019/2/6 8:00,0.165234
2019/2/6 8:15,0.214453
2019/2/6 8:30,0.133594
2019/2/6 8:45,0
2019/2/6 9:00,0.017578
2019/2/6 9:15,0
2019/2/6 9:30,0
2019/2/6 9:45,0
2019/2/6 10:00,0
2019/2/6 10:15,0
2019/2/6 10:30,0
2019/2/6 10:45,0
2019/2/6 11:00,0
2019/2/6 11:15,0
2019/2/6 11:30,0
2019/2/6 11:45,0
2019/2/6 12:00,0
2019/2/6 12:15,0
2019/2/6 12:30,0
2019/2/6 12:45,0
2019/2/6 13:00,0
2019/2/6 13:15,0
2019/2/6 13:30,0
2019/2/6 13:45,0
2019/2/6 14:00,0
2019/2/6 14:15,0
2019/2/6 14:30,0
2019/2/6 14:45,0
2019/2/6 15:00,0
2019/2/6 15:15,0
2019/2/6 15:30,0
2019/2/6 15:45,0
2019/2/6 16:00,0
2019/2/6 16:15,0
2019/2/6 16:30,0
2019/2/6 16:45,0
2019/2/6 17:00,0
2019/2/6 17:15,0
2019/2/6 17:30,0
2019/2/6 17:45,0
2019/2/6 18:00,0
2019/2/6 18:15,0
2019/2/6 18:30,0
2019/2/6 18:45,0
2019/2/6 19:00,0
2019/2/6 19:15,0
2019/2/6 19:30,0
2019/2/6 19:45,0
2019/2/6 20:00,0
2019/2/6 20:15,0
2019/2/6 20:30,0
2019/2/6 20:45,0
2019/2/6 21:00,0
2019/2/6 21:15,0
2019/2/6 21:30,0
2019/2/6 21:45,0
2019/2/6 22:00,0
2019/2/6 22:15,0
2019/2/6 22:30,0
2019/2/6 22:45,0
2019/2/6 23:00,0
2019/2/6 23:15,0
2019/2/6 23:30,0
2019/2/6 23:45,0.017578
2019/2/7 0:00,0.021094
2019/2/7 0:15,0.137109
2019/2/7 0:30,0.196875
2019/2/7 0:45,0.386719
2019/2/7 1:00,0.488672
2019/2/7 1:15,0.850781
2019/2/7 1:30,1.0125
2019/2/7 1:45,1.202344
2019/2/7 2:00,1.128516
2019/2/7 2:15,1.792969
2019/2/7 2:30,2.295703
2019/2/7 2:45,2.520703
2019/2/7 3:00,2.657812
2019/2/7 3:15,2.798437
2019/2/7 3:30,2.858203
2019/2/7 3:45,2.879297
2019/2/7 4:00,2.995312
2019/2/7 4:15,3.058594
2019/2/7 4:30,2.896875
2019/2/7 4:45,2.67539
2019/2/7 5:00,3.076172
2019/2/7 5:15,2.158594
2019/2/7 5:30,2.19375
2019/2/7 5:45,1.712109
2019/2/7 6:00,1.441406
2019/2/7 6:15,2.218359
2019/2/7 6:30,1.698047
2019/2/7 6:45,1.290234
2019/2/7 7:00,0.907031
2019/2/7 7:15,1.107422
2019/2/7 7:30,0.808594
2019/2/7 7:45,0.7875
2019/2/7 8:00,0.682031
2019/2/7 8:15,0.3375
2019/2/7 8:30,0.242578
2019/2/7 8:45,0.126563
2019/2/7 9:00,0.108984
2019/2/7 9:15,0.059766
2019/2/7 9:30,0
2019/2/7 9:45,0
2019/2/7 10:00,0
2019/2/7 10:15,0
2019/2/7 10:30,0
2019/2/7 10:45,0
2019/2/7 11:00,0
2019/2/7 11:15,0
2019/2/7 11:30,0
2019/2/7 11:45,0
2019/2/7 12:00,0
2019/2/7 12:15,0
2019/2/7 12:30,0
2019/2/7 12:45,0
2019/2/7 13:00,0
2019/2/7 13:15,0
2019/2/7 13:30,0
2019/2/7 13:45,0
2019/2/7 14:00,0
2019/2/7 14:15,0
2019/2/7 14:30,0
2019/2/7 14:45,0
2019/2/7 15:00,0
2019/2/7 15:15,0
2019/2/7 15:30,0
2019/2/7 15:45,0
2019/2/7 16:00,0
2019/2/7 16:15,0
2019/2/7 16:30,0
2019/2/7 16:45,0
2019/2/7 17:00,0
2019/2/7 17:15,0
2019/2/7 17:30,0
2019/2/7 17:45,0
2019/2/7 18:00,0
2019/2/7 18:15,0
2019/2/7 18:30,0
2019/2/7 18:45,0
2019/2/7 19:00,0
2019/2/7 19:15,0
2019/2/7 19:30,0
2019/2/7 19:45,0
2019/2/7 20:00,0
2019/2/7 20:15,0
2019/2/7 20:30,0
2019/2/7 20:45,0
2019/2/7 21:00,0
2019/2/7 21:15,0
2019/2/7 21:30,0
2019/2/7 21:45,0
2019/2/7 22:00,0
2019/2/7 22:15,0
2019/2/7 22:30,0
2019/2/7 22:45,0
2019/2/7 23:00,0
2019/2/7 23:15,0
2019/2/7 23:30,0
2019/2/7 23:45,0
2019/2/8 0:00,0
2019/2/8 0:15,0.091406
2019/2/8 0:30,0.179297
2019/2/8 0:45,0.362109
2019/2/8 1:00,0.358594
2019/2/8 1:15,0.453516
2019/2/8 1:30,0.551953
2019/2/8 1:45,0.935156
2019/2/8 2:00,1.163672
2019/2/8 2:15,1.037109
2019/2/8 2:30,1.511719
2019/2/8 2:45,1.680469
2019/2/8 3:00,1.40625
2019/2/8 3:15,1.817578
2019/2/8 3:30,1.592578
2019/2/8 3:45,1.100391
2019/2/8 4:00,1.483594
2019/2/8 4:15,1.226953
2019/2/8 4:30,2.373047
2019/2/8 4:45,1.205859
2019/2/8 5:00,1.575
2019/2/8 5:15,1.494141
2019/2/8 5:30,1.191797
2019/2/8 5:45,1.575
2019/2/8 6:00,1.420312
2019/2/8 6:15,1.4625
2019/2/8 6:30,1.258594
2019/2/8 6:45,1.103906
2019/2/8 7:00,1.089844
2019/2/8 7:15,0.952734
2019/2/8 7:30,0.882422
2019/2/8 7:45,0.780469
2019/2/8 8:00,0.5625
2019/2/8 8:15,0.502734
2019/2/8 8:30,0.397266
2019/2/8 8:45,0.270703
2019/2/8 9:00,0.203906
2019/2/8 9:15,0.080859
2019/2/8 9:30,0.007031
2019/2/8 9:45,0
2019/2/8 10:00,0
2019/2/8 10:15,0
2019/2/8 10:30,0
2019/2/8 10:45,0
2019/2/8 11:00,0
2019/2/8 11:15,0
2019/2/8 11:30,0
2019/2/8 11:45,0
2019/2/8 12:00,0
2019/2/8 12:15,0
2019/2/8 12:30,0
2019/2/8 12:45,0
2019/2/8 13:00,0
2019/2/8 13:15,0
2019/2/8 13:30,0
2019/2/8 13:45,0
2019/2/8 14:00,0
2019/2/8 14:15,0
2019/2/8 14:30,0
2019/2/8 14:45,0
2019/2/8 15:00,0
2019/2/8 15:15,0
2019/2/8 15:30,0
2019/2/8 15:45,0
2019/2/8 16:00,0
2019/2/8 16:15,0
2019/2/8 16:30,0
2019/2/8 16:45,0
2019/2/8 17:00,0
2019/2/8 17:15,0
