date_time,power
2019-01-13 01:45:00,0.506139
2019-01-13 02:00:00,0.6142479999999999
2019-01-13 02:15:00,0.6195069999999999
2019-01-13 02:30:00,0.8605379999999999
2019-01-13 02:45:00,1.014964
2019-01-13 03:00:00,1.559215
2019-01-13 03:15:00,2.2971619999999997
2019-01-13 03:30:00,3.39833
2019-01-13 03:45:00,4.239025
2019-01-13 04:00:00,4.373794999999999
2019-01-13 04:15:00,4.462571
2019-01-13 04:30:00,4.364084
2019-01-13 04:45:00,4.477914
2019-01-13 05:00:00,4.298284
2019-01-13 05:15:00,4.221573
2019-01-13 05:30:00,4.019493
2019-01-13 05:45:00,3.8388769999999997
2019-01-13 06:00:00,3.4878730000000004
2019-01-13 06:15:00,3.3769660000000004
2019-01-13 06:30:00,3.027948
2019-01-13 06:45:00,2.6874130000000003
2019-01-13 07:00:00,2.303718
2019-01-13 07:15:00,1.756356
2019-01-13 07:30:00,1.4900520000000002
2019-01-13 07:45:00,1.202304
2019-01-13 08:00:00,0.845764
2019-01-13 08:15:00,0.5675520000000001
2019-01-13 08:30:00,0.282597
2019-01-13 08:45:00,0.116586
2019-01-13 09:00:00,0.0
2019-01-13 09:15:00,0.0
2019-01-13 09:30:00,0.0
2019-01-13 09:45:00,0.0
2019-01-13 10:00:00,0.0
2019-01-13 10:15:00,0.0
2019-01-13 10:30:00,0.0
2019-01-13 10:45:00,0.0
2019-01-13 11:00:00,0.0
2019-01-13 11:15:00,0.0
2019-01-13 11:30:00,0.0
2019-01-13 11:45:00,0.0
2019-01-13 12:00:00,0.0
2019-01-13 12:15:00,0.0
2019-01-13 12:30:00,0.0
2019-01-13 12:45:00,0.0
2019-01-13 13:00:00,0.0
2019-01-13 13:15:00,0.0
2019-01-13 13:30:00,0.0
2019-01-13 13:45:00,0.0
2019-01-13 14:00:00,0.0
2019-01-13 14:15:00,0.0
2019-01-13 14:30:00,0.0
2019-01-13 14:45:00,0.0
2019-01-13 15:00:00,0.0
2019-01-13 15:15:00,0.0
2019-01-13 15:30:00,0.0
2019-01-13 15:45:00,0.0
2019-01-13 16:00:00,0.0
2019-01-13 16:15:00,0.0
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.003747
2019-01-14 00:15:00,0.169216
2019-01-14 00:30:00,0.305222
2019-01-14 00:45:00,0.507339
2019-01-14 01:00:00,0.739262
2019-01-14 01:15:00,1.089005
2019-01-14 01:30:00,1.573631
2019-01-14 01:45:00,2.049198
2019-01-14 02:00:00,2.4068
2019-01-14 02:15:00,2.339698
2019-01-14 02:30:00,2.450232
2019-01-14 02:45:00,2.567684
2019-01-14 03:00:00,2.802978
2019-01-14 03:15:00,2.90529
2019-01-14 03:30:00,2.973179
2019-01-14 03:45:00,2.78325
2019-01-14 04:00:00,2.926054
2019-01-14 04:15:00,3.2319009999999997
2019-01-14 04:30:00,2.66788
2019-01-14 04:45:00,2.4947630000000003
2019-01-14 05:00:00,3.150784
2019-01-14 05:15:00,3.2109900000000002
2019-01-14 05:30:00,3.356925
2019-01-14 05:45:00,3.0655349999999997
2019-01-14 06:00:00,2.706177
2019-01-14 06:15:00,1.9976470000000002
2019-01-14 06:30:00,2.013862
2019-01-14 06:45:00,1.939132
2019-01-14 07:00:00,1.56975
2019-01-14 07:15:00,0.588134
2019-01-14 07:30:00,0.692793
2019-01-14 07:45:00,0.741572
2019-01-14 08:00:00,0.621514
2019-01-14 08:15:00,0.367096
2019-01-14 08:30:00,0.252763
2019-01-14 08:45:00,0.082325
2019-01-14 09:00:00,0.022047999999999998
2019-01-14 09:15:00,0.0
2019-01-14 09:30:00,0.0
2019-01-14 09:45:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 10:15:00,0.0
2019-01-14 10:30:00,0.0
2019-01-14 10:45:00,0.0
2019-01-14 11:00:00,0.0
2019-01-14 11:15:00,0.0
2019-01-14 11:30:00,0.0
2019-01-14 11:45:00,0.0
2019-01-14 12:00:00,0.0
2019-01-14 12:15:00,0.0
2019-01-14 12:30:00,0.0
2019-01-14 12:45:00,0.0
2019-01-14 13:00:00,0.0
2019-01-14 13:15:00,0.0
2019-01-14 13:30:00,0.0
2019-01-14 13:45:00,0.0
2019-01-14 14:00:00,0.0
2019-01-14 14:15:00,0.0
2019-01-14 14:30:00,0.0
2019-01-14 14:45:00,0.0
2019-01-14 15:00:00,0.0
2019-01-14 15:15:00,0.0
2019-01-14 15:30:00,0.0
2019-01-14 15:45:00,0.0
2019-01-14 16:00:00,0.0
2019-01-14 16:15:00,0.0
2019-01-14 16:30:00,0.0
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.22227399999999997
2019-01-15 00:15:00,0.633857
2019-01-15 00:30:00,1.361642
2019-01-15 00:45:00,1.925507
2019-01-15 01:00:00,2.264438
2019-01-15 01:15:00,2.9135419999999996
2019-01-15 01:30:00,3.3948169999999998
2019-01-15 01:45:00,3.784797
2019-01-15 02:00:00,4.126738
2019-01-15 02:15:00,4.38414
2019-01-15 02:30:00,4.641144000000001
2019-01-15 02:45:00,4.811895
2019-01-15 03:00:00,5.011032
2019-01-15 03:15:00,5.077521
2019-01-15 03:30:00,5.285407
2019-01-15 03:45:00,5.4371410000000004
2019-01-15 04:00:00,5.557361
2019-01-15 04:15:00,5.580166999999999
2019-01-15 04:30:00,5.617687999999999
2019-01-15 04:45:00,5.284483
2019-01-15 05:00:00,5.468122
2019-01-15 05:15:00,5.48152
2019-01-15 05:30:00,5.359725
2019-01-15 05:45:00,5.168475
2019-01-15 06:00:00,5.019429
2019-01-15 06:15:00,4.7180550000000006
2019-01-15 06:30:00,4.487304
2019-01-15 06:45:00,4.264372
2019-01-15 07:00:00,3.9156779999999998
2019-01-15 07:15:00,3.5671489999999997
2019-01-15 07:30:00,3.129712
2019-01-15 07:45:00,2.735075
2019-01-15 08:00:00,2.2109240000000003
2019-01-15 08:15:00,1.727208
2019-01-15 08:30:00,0.9658040000000001
2019-01-15 08:45:00,0.467646
2019-01-15 09:00:00,0.036261
2019-01-15 09:15:00,0.0
2019-01-15 09:30:00,0.0
2019-01-15 09:45:00,0.0
2019-01-15 10:00:00,0.0
2019-01-15 10:15:00,0.0
2019-01-15 10:30:00,0.0
2019-01-15 10:45:00,0.0
2019-01-15 11:00:00,0.0
2019-01-15 11:15:00,0.0
2019-01-15 11:30:00,0.0
2019-01-15 11:45:00,0.0
2019-01-15 12:00:00,0.0
2019-01-15 12:15:00,0.0
2019-01-15 12:30:00,0.0
2019-01-15 12:45:00,0.0
2019-01-15 13:00:00,0.0
2019-01-15 13:15:00,0.0
2019-01-15 13:30:00,0.0
2019-01-15 13:45:00,0.0
2019-01-15 14:00:00,0.0
2019-01-15 14:15:00,0.0
2019-01-15 14:30:00,0.0
2019-01-15 14:45:00,0.0
2019-01-15 15:00:00,0.0
2019-01-15 15:15:00,0.0
2019-01-15 15:30:00,0.0
2019-01-15 15:45:00,0.0
2019-01-15 16:00:00,0.0
2019-01-15 16:15:00,0.0
2019-01-15 16:30:00,0.0
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.134906
2019-01-16 00:15:00,0.410991
2019-01-16 00:30:00,0.989072
2019-01-16 00:45:00,1.5322930000000001
2019-01-16 01:00:00,2.003775
2019-01-16 01:15:00,2.5985419999999997
2019-01-16 01:30:00,3.207583
2019-01-16 01:45:00,3.182426
2019-01-16 02:00:00,3.6357730000000004
2019-01-16 02:15:00,4.039812
2019-01-16 02:30:00,4.385427
2019-01-16 02:45:00,4.709728
2019-01-16 03:00:00,4.8648370000000005
2019-01-16 03:15:00,5.1223980000000005
2019-01-16 03:30:00,5.26825
2019-01-16 03:45:00,5.292987
2019-01-16 04:00:00,5.390968
2019-01-16 04:15:00,5.494143
2019-01-16 04:30:00,5.410163
2019-01-16 04:45:00,5.369713
2019-01-16 05:00:00,5.332458
2019-01-16 05:15:00,5.361712000000001
2019-01-16 05:30:00,5.133207
2019-01-16 05:45:00,5.206624
2019-01-16 06:00:00,4.894036
2019-01-16 06:15:00,4.796752
2019-01-16 06:30:00,4.457778
2019-01-16 06:45:00,4.155668
2019-01-16 07:00:00,3.8460769999999997
2019-01-16 07:15:00,3.47179
2019-01-16 07:30:00,3.057238
2019-01-16 07:45:00,2.592236
2019-01-16 08:00:00,2.037783
2019-01-16 08:15:00,1.604277
2019-01-16 08:30:00,1.0388389999999998
2019-01-16 08:45:00,0.472736
2019-01-16 09:00:00,0.07914299999999999
2019-01-16 09:15:00,0.0
2019-01-16 09:30:00,0.0
2019-01-16 09:45:00,0.0
2019-01-16 10:00:00,0.0
2019-01-16 10:15:00,0.0
2019-01-16 10:30:00,0.0
2019-01-16 10:45:00,0.0
2019-01-16 11:00:00,0.0
2019-01-16 11:15:00,0.0
2019-01-16 11:30:00,0.0
2019-01-16 11:45:00,0.0
2019-01-16 12:00:00,0.0
2019-01-16 12:15:00,0.0
2019-01-16 12:30:00,0.0
2019-01-16 12:45:00,0.0
2019-01-16 13:00:00,0.0
2019-01-16 13:15:00,0.0
2019-01-16 13:30:00,0.0
2019-01-16 13:45:00,0.0
2019-01-16 14:00:00,0.0
2019-01-16 14:15:00,0.0
2019-01-16 14:30:00,0.0
2019-01-16 14:45:00,0.0
2019-01-16 15:00:00,0.0
2019-01-16 15:15:00,0.0
2019-01-16 15:30:00,0.0
2019-01-16 15:45:00,0.0
2019-01-16 16:00:00,0.0
2019-01-16 16:15:00,0.0
2019-01-16 16:30:00,0.0
2019-01-16 16:45:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.21158000000000002
2019-01-17 00:15:00,0.505414
2019-01-17 00:30:00,1.22709
2019-01-17 00:45:00,1.7348689999999998
2019-01-17 01:00:00,2.228051
2019-01-17 01:15:00,2.6318029999999997
2019-01-17 01:30:00,2.9988099999999998
2019-01-17 01:45:00,3.271953
2019-01-17 02:00:00,3.669919
2019-01-17 02:15:00,4.045848
2019-01-17 02:30:00,4.229094
2019-01-17 02:45:00,4.483054
2019-01-17 03:00:00,4.648194
2019-01-17 03:15:00,4.766111
2019-01-17 03:30:00,4.863606
2019-01-17 03:45:00,4.931722
2019-01-17 04:00:00,4.972434
2019-01-17 04:15:00,4.929881
2019-01-17 04:30:00,5.002644999999999
2019-01-17 04:45:00,5.04172
2019-01-17 05:00:00,5.269912000000001
2019-01-17 05:15:00,5.194719999999999
2019-01-17 05:30:00,4.923344999999999
2019-01-17 05:45:00,4.78097
2019-01-17 06:00:00,4.631449
2019-01-17 06:15:00,4.451159
2019-01-17 06:30:00,4.062355
2019-01-17 06:45:00,3.7843489999999997
2019-01-17 07:00:00,3.490108
2019-01-17 07:15:00,3.170008
2019-01-17 07:30:00,2.779036
2019-01-17 07:45:00,2.4952419999999997
2019-01-17 08:00:00,2.071992
2019-01-17 08:15:00,1.6917689999999999
2019-01-17 08:30:00,0.859334
2019-01-17 08:45:00,0.468581
2019-01-17 09:00:00,0.258667
2019-01-17 09:15:00,0.016005000000000002
2019-01-17 09:30:00,0.0
2019-01-17 09:45:00,0.0
2019-01-17 10:00:00,0.0
2019-01-17 10:15:00,0.0
2019-01-17 10:30:00,0.0
2019-01-17 10:45:00,0.0
2019-01-17 11:00:00,0.0
2019-01-17 11:15:00,0.0
2019-01-17 11:30:00,0.0
2019-01-17 11:45:00,0.0
2019-01-17 12:00:00,0.0
2019-01-17 12:15:00,0.0
2019-01-17 12:30:00,0.0
2019-01-17 12:45:00,0.0
2019-01-17 13:00:00,0.0
2019-01-17 13:15:00,0.0
2019-01-17 13:30:00,0.0
2019-01-17 13:45:00,0.0
2019-01-17 14:00:00,0.0
2019-01-17 14:15:00,0.0
2019-01-17 14:30:00,0.0
2019-01-17 14:45:00,0.0
2019-01-17 15:00:00,0.0
2019-01-17 15:15:00,0.0
2019-01-17 15:30:00,0.0
2019-01-17 15:45:00,0.0
2019-01-17 16:00:00,0.0
2019-01-17 16:15:00,0.0
2019-01-17 16:30:00,0.0
2019-01-17 16:45:00,0.0
2019-01-17 17:00:00,0.0
2019-01-17 17:15:00,0.0
2019-01-17 17:30:00,0.0
2019-01-17 17:45:00,0.0
2019-01-17 18:00:00,0.0
2019-01-17 18:15:00,0.0
2019-01-17 18:30:00,0.0
2019-01-17 18:45:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 19:15:00,0.0
2019-01-17 19:30:00,0.0
2019-01-17 19:45:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 20:15:00,0.0
2019-01-17 20:30:00,0.0
2019-01-17 20:45:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 21:15:00,0.0
2019-01-17 21:30:00,0.0
2019-01-17 21:45:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 22:15:00,0.0
2019-01-17 22:30:00,0.0
2019-01-17 22:45:00,0.0
2019-01-17 23:00:00,0.0
2019-01-17 23:15:00,0.0
2019-01-17 23:30:00,0.0
2019-01-17 23:45:00,0.0
2019-01-18 00:00:00,0.074252
2019-01-18 00:15:00,0.252798
2019-01-18 00:30:00,0.703498
2019-01-18 00:45:00,0.831944
2019-01-18 01:00:00,0.47639799999999993
2019-01-18 01:15:00,0.550135
2019-01-18 01:30:00,0.629811
2019-01-18 01:45:00,1.301956
2019-01-18 02:00:00,1.421333
2019-01-18 02:15:00,1.7008349999999999
2019-01-18 02:30:00,2.318546
2019-01-18 02:45:00,3.295691
2019-01-18 03:00:00,2.562407
2019-01-18 03:15:00,2.996718
2019-01-18 03:30:00,3.1369700000000003
2019-01-18 03:45:00,3.261015
2019-01-18 04:00:00,4.205065
2019-01-18 04:15:00,3.267954
2019-01-18 04:30:00,3.892307
2019-01-18 04:45:00,2.77448
2019-01-18 05:00:00,3.8594269999999997
2019-01-18 05:15:00,3.3866440000000004
2019-01-18 05:30:00,3.094718
2019-01-18 05:45:00,2.42361
2019-01-18 06:00:00,3.3735459999999997
2019-01-18 06:15:00,3.544196
2019-01-18 06:30:00,3.665024
2019-01-18 06:45:00,3.435986
2019-01-18 07:00:00,3.004009
2019-01-18 07:15:00,2.693549
2019-01-18 07:30:00,2.1545509999999997
2019-01-18 07:45:00,1.848039
2019-01-18 08:00:00,1.402383
2019-01-18 08:15:00,1.016973
2019-01-18 08:30:00,0.660845
2019-01-18 08:45:00,0.306201
2019-01-18 09:00:00,0.08129
2019-01-18 09:15:00,0.0
2019-01-18 09:30:00,0.0
2019-01-18 09:45:00,0.0
2019-01-18 10:00:00,0.0
2019-01-18 10:15:00,0.0
2019-01-18 10:30:00,0.0
2019-01-18 10:45:00,0.0
2019-01-18 11:00:00,0.0
2019-01-18 11:15:00,0.0
2019-01-18 11:30:00,0.0
2019-01-18 11:45:00,0.0
2019-01-18 12:00:00,0.0
2019-01-18 12:15:00,0.0
2019-01-18 12:30:00,0.0
2019-01-18 12:45:00,0.0
2019-01-18 13:00:00,0.0
2019-01-18 13:15:00,0.0
2019-01-18 13:30:00,0.0
2019-01-18 13:45:00,0.0
2019-01-18 14:00:00,0.0
2019-01-18 14:15:00,0.0
2019-01-18 14:30:00,0.0
2019-01-18 14:45:00,0.0
2019-01-18 15:00:00,0.0
2019-01-18 15:15:00,0.0
2019-01-18 15:30:00,0.0
2019-01-18 15:45:00,0.0
2019-01-18 16:00:00,0.0
2019-01-18 16:15:00,0.0
2019-01-18 16:30:00,0.0
2019-01-18 16:45:00,0.0
2019-01-18 17:00:00,0.0
2019-01-18 17:15:00,0.0
2019-01-18 17:30:00,0.0
2019-01-18 17:45:00,0.0
2019-01-18 18:00:00,0.0
2019-01-18 18:15:00,0.0
2019-01-18 18:30:00,0.0
2019-01-18 18:45:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 19:15:00,0.0
2019-01-18 19:30:00,0.0
2019-01-18 19:45:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 20:15:00,0.0
2019-01-18 20:30:00,0.0
2019-01-18 20:45:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 21:15:00,0.0
2019-01-18 21:30:00,0.0
2019-01-18 21:45:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 22:15:00,0.0
2019-01-18 22:30:00,0.0
2019-01-18 22:45:00,0.0
2019-01-18 23:00:00,0.0
2019-01-18 23:15:00,0.0
2019-01-18 23:30:00,0.0
2019-01-18 23:45:00,0.0
2019-01-19 00:00:00,0.032544
2019-01-19 00:15:00,0.154659
2019-01-19 00:30:00,0.277597
2019-01-19 00:45:00,0.459574
2019-01-19 01:00:00,0.784297
2019-01-19 01:15:00,2.117362
2019-01-19 01:30:00,1.538195
2019-01-19 01:45:00,1.8180349999999998
2019-01-19 02:00:00,2.234226
2019-01-19 02:15:00,2.459032
2019-01-19 02:30:00,2.650547
2019-01-19 02:45:00,3.199565
2019-01-19 03:00:00,4.050567
2019-01-19 03:15:00,3.034251
2019-01-19 03:30:00,2.574801
2019-01-19 03:45:00,2.859998
2019-01-19 04:00:00,2.254679
2019-01-19 04:15:00,2.489434
2019-01-19 04:30:00,2.3137369999999997
2019-01-19 04:45:00,1.779168
2019-01-19 05:00:00,2.200876
2019-01-19 05:15:00,2.9524169999999996
2019-01-19 05:30:00,2.191763
2019-01-19 05:45:00,2.410564
2019-01-19 06:00:00,3.171214
2019-01-19 06:15:00,2.198186
2019-01-19 06:30:00,2.900155
2019-01-19 06:45:00,1.765652
2019-01-19 07:00:00,2.106848
2019-01-19 07:15:00,2.105179
2019-01-19 07:30:00,1.298749
2019-01-19 07:45:00,1.309977
2019-01-19 08:00:00,1.0381790000000002
2019-01-19 08:15:00,1.238926
2019-01-19 08:30:00,1.204076
2019-01-19 08:45:00,0.334475
2019-01-19 09:00:00,0.149448
2019-01-19 09:15:00,0.013636
2019-01-19 09:30:00,0.0
2019-01-19 09:45:00,0.0
2019-01-19 10:00:00,0.0
2019-01-19 10:15:00,0.0
2019-01-19 10:30:00,0.0
2019-01-19 10:45:00,0.0
2019-01-19 11:00:00,0.0
2019-01-19 11:15:00,0.0
2019-01-19 11:30:00,0.0
2019-01-19 11:45:00,0.0
2019-01-19 12:00:00,0.0
2019-01-19 12:15:00,0.0
2019-01-19 12:30:00,0.0
2019-01-19 12:45:00,0.0
2019-01-19 13:00:00,0.0
2019-01-19 13:15:00,0.0
2019-01-19 13:30:00,0.0
2019-01-19 13:45:00,0.0
2019-01-19 14:00:00,0.0
2019-01-19 14:15:00,0.0
2019-01-19 14:30:00,0.0
2019-01-19 14:45:00,0.0
2019-01-19 15:00:00,0.0
2019-01-19 15:15:00,0.0
2019-01-19 15:30:00,0.0
2019-01-19 15:45:00,0.0
2019-01-19 16:00:00,0.0
2019-01-19 16:15:00,0.0
2019-01-19 16:30:00,0.0
2019-01-19 16:45:00,0.0
2019-01-19 17:00:00,0.0
2019-01-19 17:15:00,0.0
2019-01-19 17:30:00,0.0
2019-01-19 17:45:00,0.0
2019-01-19 18:00:00,0.0
2019-01-19 18:15:00,0.0
2019-01-19 18:30:00,0.0
2019-01-19 18:45:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 19:15:00,0.0
2019-01-19 19:30:00,0.0
2019-01-19 19:45:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 20:15:00,0.0
2019-01-19 20:30:00,0.0
2019-01-19 20:45:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 21:15:00,0.0
2019-01-19 21:30:00,0.0
2019-01-19 21:45:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 22:15:00,0.0
2019-01-19 22:30:00,0.0
2019-01-19 22:45:00,0.0
2019-01-19 23:00:00,0.0
2019-01-19 23:15:00,0.0
2019-01-19 23:30:00,0.0
2019-01-19 23:45:00,0.01983
2019-01-20 00:00:00,0.288796
2019-01-20 00:15:00,0.649857
2019-01-20 00:30:00,1.529284
2019-01-20 00:45:00,2.1481209999999997
2019-01-20 01:00:00,2.661402
2019-01-20 01:15:00,3.16267
2019-01-20 01:30:00,3.233607
2019-01-20 01:45:00,3.918251
2019-01-20 02:00:00,4.433755000000001
2019-01-20 02:15:00,4.700181
2019-01-20 02:30:00,5.06578
2019-01-20 02:45:00,5.3302830000000005
2019-01-20 03:00:00,5.620101
2019-01-20 03:15:00,5.792661
2019-01-20 03:30:00,5.915414
2019-01-20 03:45:00,6.014236
2019-01-20 04:00:00,6.068655000000001
2019-01-20 04:15:00,6.08358
2019-01-20 04:30:00,6.084378
2019-01-20 04:45:00,6.088181
2019-01-20 05:00:00,5.966693
2019-01-20 05:15:00,5.8692660000000005
2019-01-20 05:30:00,5.746443
2019-01-20 05:45:00,5.684295
2019-01-20 06:00:00,5.529473
2019-01-20 06:15:00,5.39346
2019-01-20 06:30:00,4.999682
2019-01-20 06:45:00,4.713362999999999
2019-01-20 07:00:00,4.3678669999999995
2019-01-20 07:15:00,3.935489
2019-01-20 07:30:00,3.5342230000000003
2019-01-20 07:45:00,3.1441169999999996
2019-01-20 08:00:00,2.628373
2019-01-20 08:15:00,2.124474
2019-01-20 08:30:00,1.539403
2019-01-20 08:45:00,0.686177
2019-01-20 09:00:00,0.324829
2019-01-20 09:15:00,0.002616
2019-01-20 09:30:00,0.0
2019-01-20 09:45:00,0.0
2019-01-20 10:00:00,0.0
2019-01-20 10:15:00,0.0
2019-01-20 10:30:00,0.0
2019-01-20 10:45:00,0.0
2019-01-20 11:00:00,0.0
2019-01-20 11:15:00,0.0
2019-01-20 11:30:00,0.0
2019-01-20 11:45:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 12:15:00,0.0
2019-01-20 12:30:00,0.0
2019-01-20 12:45:00,0.0
2019-01-20 13:00:00,0.0
2019-01-20 13:15:00,0.0
2019-01-20 13:30:00,0.0
2019-01-20 13:45:00,0.0
2019-01-20 14:00:00,0.0
2019-01-20 14:15:00,0.0
2019-01-20 14:30:00,0.0
2019-01-20 14:45:00,0.0
2019-01-20 15:00:00,0.0
2019-01-20 15:15:00,0.0
2019-01-20 15:30:00,0.0
2019-01-20 15:45:00,0.0
2019-01-20 16:00:00,0.0
2019-01-20 16:15:00,0.0
2019-01-20 16:30:00,0.0
2019-01-20 16:45:00,0.0
2019-01-20 17:00:00,0.0
2019-01-20 17:15:00,0.0
2019-01-20 17:30:00,0.0
2019-01-20 17:45:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 18:15:00,0.0
2019-01-20 18:30:00,0.0
2019-01-20 18:45:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 19:15:00,0.0
2019-01-20 19:30:00,0.0
2019-01-20 19:45:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 20:15:00,0.0
2019-01-20 20:30:00,0.0
2019-01-20 20:45:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 21:15:00,0.0
2019-01-20 21:30:00,0.0
2019-01-20 21:45:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 22:15:00,0.0
2019-01-20 22:30:00,0.0
2019-01-20 22:45:00,0.0
2019-01-20 23:00:00,0.0
2019-01-20 23:15:00,0.0
2019-01-20 23:30:00,0.0
2019-01-20 23:45:00,0.018175
2019-01-21 00:00:00,0.294856
2019-01-21 00:15:00,0.675154
2019-01-21 00:30:00,1.498204
2019-01-21 00:45:00,2.031917
2019-01-21 01:00:00,2.569069
2019-01-21 01:15:00,3.081587
2019-01-21 01:30:00,3.5227589999999998
2019-01-21 01:45:00,3.8702349999999996
2019-01-21 02:00:00,4.2023269999999995
2019-01-21 02:15:00,4.506773
2019-01-21 02:30:00,4.807405
2019-01-21 02:45:00,4.940384
2019-01-21 03:00:00,5.205854
2019-01-21 03:15:00,5.402071
2019-01-21 03:30:00,5.5724730000000005
2019-01-21 03:45:00,5.6509849999999995
2019-01-21 04:00:00,5.720408
2019-01-21 04:15:00,5.808111
2019-01-21 04:30:00,5.7386550000000005
2019-01-21 04:45:00,5.85154
2019-01-21 05:00:00,5.784035
2019-01-21 05:15:00,5.638257
2019-01-21 05:30:00,5.597613
2019-01-21 05:45:00,5.406623000000001
2019-01-21 06:00:00,5.203074
2019-01-21 06:15:00,4.574391
